epoch;accuracy;loss;val_accuracy;val_loss
20;0.8400416970252991;0.49406903982162476;0.8281901478767395;0.5608071088790894
21;0.8462982177734375;0.4700579345226288;0.8306922316551208;0.5559183955192566
22;0.8450469374656677;0.49050259590148926;0.8256880640983582;0.5638768672943115
23;0.8469238877296448;0.4803742468357086;0.8331943154335022;0.5537230968475342
24;0.8358706831932068;0.5089886784553528;0.8423686623573303;0.5447362661361694
25;0.841710090637207;0.4762904942035675;0.8365304470062256;0.5508747696876526
26;0.8481751680374146;0.44175654649734497;0.8381984829902649;0.5433927774429321
27;0.8502606749534607;0.4671533405780792;0.8381984829902649;0.5359543561935425
28;0.8469238877296448;0.48804107308387756;0.8440366983413696;0.5412296056747437
29;0.8465067744255066;0.4724918305873871;0.8373644948005676;0.5332878232002258
30;0.8533889651298523;0.45854246616363525;0.8440366983413696;0.5264322757720947
31;0.8600625395774841;0.4351833760738373;0.8381984829902649;0.5262504816055298
32;0.8421272039413452;0.4830806255340576;0.8390325307846069;0.5482172966003418
33;0.8519290685653687;0.4670203924179077;0.8440366983413696;0.527972400188446
34;0.8458811044692993;0.47225478291511536;0.8507089018821716;0.533831000328064
35;0.8396245837211609;0.48475977778434753;0.8457047343254089;0.5397440195083618
36;0.8379561901092529;0.4887174367904663;0.8373644948005676;0.5498055815696716
37;0.8515120148658752;0.46589282155036926;0.8490408658981323;0.5155766606330872
38;0.8529718518257141;0.46739742159843445;0.8373644948005676;0.5325484871864319
39;0.8437955975532532;0.49466657638549805;0.8523769974708557;0.5304246544837952
40;0.8429614305496216;0.47365403175354004;0.8390325307846069;0.5536028146743774
41;0.84921795129776;0.4559938907623291;0.8373644948005676;0.5459540486335754
42;0.838164746761322;0.4936792254447937;0.8440366983413696;0.5264994502067566
43;0.8469238877296448;0.47932422161102295;0.853210985660553;0.5225107669830322
44;0.83983314037323;0.5043845772743225;0.8340283632278442;0.5522816777229309
45;0.847341001033783;0.46854260563850403;0.8306922316551208;0.5512054562568665
46;0.8425443172454834;0.4917171001434326;0.8306922316551208;0.5376421213150024
47;0.841710090637207;0.46939605474472046;0.8298582434654236;0.5416662693023682
48;0.8396245837211609;0.4774446189403534;0.8356963992118835;0.5533983707427979
49;0.8412930369377136;0.4925827085971832;0.8248540163040161;0.5566436648368835
50;0.8542231321334839;0.43856820464134216;0.8381984829902649;0.5328476428985596
51;0.8481751680374146;0.49549782276153564;0.8432026505470276;0.5336931943893433
52;0.8481751680374146;0.4727459251880646;0.8340283632278442;0.5411266088485718
53;0.8314911127090454;0.5294544696807861;0.8198498487472534;0.5704835653305054
54;0.8331595659255981;0.48560187220573425;0.839866578578949;0.5339742302894592
55;0.8415015935897827;0.47967129945755005;0.839866578578949;0.554129958152771
56;0.8465067744255066;0.4588853418827057;0.8248540163040161;0.5597215890884399
57;0.8425443172454834;0.4693269729614258;0.8457047343254089;0.5446426868438721
58;0.8483837246894836;0.47669142484664917;0.8356963992118835;0.5417608022689819
59;0.8490093946456909;0.46928709745407104;0.8373644948005676;0.5638711452484131
60;0.8348279595375061;0.5267223119735718;0.8498749136924744;0.5267624258995056
61;0.84921795129776;0.4746883511543274;0.8381984829902649;0.5237154960632324
62;0.8490093946456909;0.48007288575172424;0.8373644948005676;0.5329592227935791
63;0.8488008379936218;0.4686984717845917;0.8181818127632141;0.5556228160858154
64;0.8440041542053223;0.46681952476501465;0.8348624110221863;0.5551456809043884
65;0.8452554941177368;0.5014172196388245;0.8432026505470276;0.525215208530426
66;0.8410844802856445;0.48054370284080505;0.8482068181037903;0.5316421985626221
67;0.8402502536773682;0.4768390655517578;0.8381984829902649;0.5242639183998108
68;0.8523461818695068;0.4622710347175598;0.8373644948005676;0.5337027311325073
69;0.8471324443817139;0.46381810307502747;0.8306922316551208;0.545676589012146
70;0.8498435616493225;0.4720533490180969;0.8373644948005676;0.5446174144744873
71;0.84921795129776;0.45872917771339417;0.8273561596870422;0.557162344455719
72;0.8406673669815063;0.4815860986709595;0.8373644948005676;0.5332551002502441
73;0.8431699872016907;0.49489331245422363;0.8432026505470276;0.5169122815132141
74;0.8504692316055298;0.4662220776081085;0.8407005667686462;0.536560595035553
75;0.8483837246894836;0.47288334369659424;0.8482068181037903;0.5265103578567505
76;0.8598540425300598;0.4312833547592163;0.8415346145629883;0.5270984172821045
77;0.8586027026176453;0.43853557109832764;0.847372829914093;0.5391955375671387
78;0.8467153310775757;0.47770994901657104;0.8381984829902649;0.5336821675300598
79;0.8448383808135986;0.4938024878501892;0.8440366983413696;0.519412100315094
80;0.8454640507698059;0.518746018409729;0.8407005667686462;0.528516411781311
81;0.8396245837211609;0.48974981904029846;0.8557130694389343;0.5145736932754517
82;0.8367049098014832;0.512644350528717;0.8548790812492371;0.5375158786773682
83;0.8504692316055298;0.4612884521484375;0.854045033454895;0.5360130071640015
84;0.8423357605934143;0.49740365147590637;0.8281901478767395;0.5616448521614075
85;0.852763295173645;0.459674596786499;0.846538782119751;0.5324662923812866
86;0.8440041542053223;0.48395413160324097;0.8390325307846069;0.5345854759216309
87;0.8550573587417603;0.4541991651058197;0.8331943154335022;0.5589144229888916
88;0.850886344909668;0.4659464359283447;0.8448707461357117;0.5505759119987488
89;0.8575599789619446;0.4653322994709015;0.8457047343254089;0.5381720066070557
90;0.8477580547332764;0.45873787999153137;0.8365304470062256;0.5352570414543152
91;0.8510949015617371;0.47109439969062805;0.8340283632278442;0.5325535535812378
92;0.8456725478172302;0.4696844518184662;0.839866578578949;0.5361183285713196
93;0.8396245837211609;0.48155736923217773;0.8415346145629883;0.5158013105392456
94;0.854431688785553;0.4447263479232788;0.8331943154335022;0.5372470021247864
95;0.8558915257453918;0.45475420355796814;0.8381984829902649;0.5603567957878113
96;0.8583941459655762;0.4399475157260895;0.8432026505470276;0.5331833958625793
97;0.8517205715179443;0.46168744564056396;0.8331943154335022;0.5528956651687622
98;0.8429614305496216;0.49542778730392456;0.8373644948005676;0.5641438961029053
99;0.8458811044692993;0.4751618206501007;0.8457047343254089;0.5248627662658691
100;0.8477580547332764;0.46053647994995117;0.8557130694389343;0.5199496150016785
101;0.8479666113853455;0.47629910707473755;0.8323603272438049;0.5330173969268799
102;0.8525547385215759;0.45243895053863525;0.8523769974708557;0.5204670429229736
103;0.8452554941177368;0.47267401218414307;0.8515429496765137;0.5196457505226135
104;0.8575599789619446;0.46396586298942566;0.854045033454895;0.4881272614002228
105;0.8481751680374146;0.4552657902240753;0.8440366983413696;0.5135518908500671
106;0.8429614305496216;0.49880465865135193;0.8448707461357117;0.531475305557251
107;0.8535975217819214;0.44942545890808105;0.8557130694389343;0.5350043773651123
108;0.85630863904953;0.4445595443248749;0.8407005667686462;0.5241169929504395
109;0.8500521183013916;0.4800828993320465;0.8515429496765137;0.5141095519065857
110;0.8410844802856445;0.4810977578163147;0.8432026505470276;0.5402272343635559
111;0.8535975217819214;0.46688392758369446;0.8440366983413696;0.5361168384552002
112;0.8617309927940369;0.4436296820640564;0.8423686623573303;0.5349057912826538
113;0.8506777882575989;0.47493746876716614;0.8290241956710815;0.5491724610328674
114;0.8550573587417603;0.45713430643081665;0.8423686623573303;0.5320214629173279
115;0.8471324443817139;0.4698045253753662;0.8265221118927002;0.5555447340011597
116;0.8540145754814148;0.45938682556152344;0.8340283632278442;0.5481449961662292
117;0.8481751680374146;0.47749537229537964;0.8407005667686462;0.5638293027877808
118;0.8506777882575989;0.47355884313583374;0.8448707461357117;0.5399768352508545
119;0.8479666113853455;0.4611446261405945;0.8407005667686462;0.5266312956809998
120;0.8429614305496216;0.5215744972229004;0.8415346145629883;0.5201026201248169
121;0.8448383808135986;0.5016428232192993;0.8415346145629883;0.5628283023834229
122;0.8529718518257141;0.4563644528388977;0.8448707461357117;0.5152192115783691
123;0.8533889651298523;0.46467986702919006;0.8373644948005676;0.521314263343811
124;0.8561000823974609;0.45244893431663513;0.853210985660553;0.5256286859512329
125;0.8561000823974609;0.42943257093429565;0.8457047343254089;0.5228118896484375
126;0.8631908297538757;0.44921550154685974;0.8348624110221863;0.5445306301116943
127;0.8565171957015991;0.4398737847805023;0.8415346145629883;0.5397372245788574
128;0.850886344909668;0.4511297047138214;0.8490408658981323;0.5128576755523682
129;0.852763295173645;0.4547072649002075;0.8373644948005676;0.5203636884689331
130;0.8462982177734375;0.4830131530761719;0.8457047343254089;0.5239011645317078
131;0.8533889651298523;0.44371548295021057;0.8381984829902649;0.5272372961044312
132;0.8490093946456909;0.47486212849617004;0.8448707461357117;0.5408137440681458
133;0.8504692316055298;0.4631357192993164;0.8381984829902649;0.5465952157974243
134;0.8462982177734375;0.480544775724411;0.8440366983413696;0.5552059412002563
135;0.8567257523536682;0.48225104808807373;0.8448707461357117;0.5399340987205505
136;0.850886344909668;0.4514037072658539;0.8448707461357117;0.531719982624054
137;0.8538060188293457;0.4622543454170227;0.853210985660553;0.5164755582809448
138;0.8523461818695068;0.4616132080554962;0.8432026505470276;0.5206266045570374
139;0.8481751680374146;0.468625009059906;0.8298582434654236;0.5023519396781921
140;0.8452554941177368;0.48710447549819946;0.8407005667686462;0.5299699306488037
141;0.8533889651298523;0.47989365458488464;0.8373644948005676;0.5104719400405884
142;0.8546402454376221;0.4369373917579651;0.8407005667686462;0.5048786997795105
143;0.8421272039413452;0.4852880835533142;0.8423686623573303;0.5356093049049377
144;0.8550573587417603;0.44243109226226807;0.8448707461357117;0.5071916580200195
145;0.857977032661438;0.4469904899597168;0.8490408658981323;0.5091211199760437
146;0.8502606749534607;0.4641727805137634;0.8440366983413696;0.5132197141647339
147;0.8488008379936218;0.4611177444458008;0.846538782119751;0.5310567021369934
148;0.8521376252174377;0.4472261071205139;0.8482068181037903;0.5374305248260498
149;0.8535975217819214;0.45690613985061646;0.8331943154335022;0.5559947490692139
150;0.8613138794898987;0.4428308606147766;0.8457047343254089;0.5401605367660522
151;0.8567257523536682;0.4774582087993622;0.8365304470062256;0.5415955781936646
152;0.8590198159217834;0.4481726288795471;0.8381984829902649;0.5454027652740479
153;0.8371220231056213;0.5171598196029663;0.8348624110221863;0.5492899417877197
154;0.8375390768051147;0.48899224400520325;0.8482068181037903;0.5388176441192627
155;0.8467153310775757;0.4901193678379059;0.8340283632278442;0.5657610297203064
156;0.8548488020896912;0.4585561156272888;0.8356963992118835;0.5456621646881104
157;0.84921795129776;0.4699896574020386;0.8490408658981323;0.5359141230583191
158;0.8529718518257141;0.46392369270324707;0.853210985660553;0.5550610423088074
159;0.8535975217819214;0.4433598220348358;0.847372829914093;0.5649911165237427
160;0.8519290685653687;0.4715231657028198;0.8365304470062256;0.5377495288848877
161;0.8506777882575989;0.4660288691520691;0.8407005667686462;0.5384123921394348
162;0.8573514223098755;0.4493693709373474;0.8448707461357117;0.5560407042503357
163;0.8525547385215759;0.4556393027305603;0.8582151532173157;0.5125667452812195
164;0.8479666113853455;0.47379040718078613;0.8457047343254089;0.5376676917076111
165;0.8538060188293457;0.45308834314346313;0.8515429496765137;0.5126693844795227
166;0.8592283725738525;0.4463803172111511;0.846538782119751;0.5480290651321411
167;0.8502606749534607;0.48837926983833313;0.8365304470062256;0.5286683440208435
168;0.8502606749534607;0.47250065207481384;0.8490408658981323;0.5224711894989014
169;0.847549557685852;0.4648139774799347;0.8498749136924744;0.5440909266471863
170;0.8429614305496216;0.47471991181373596;0.8348624110221863;0.5714671611785889
171;0.8502606749534607;0.4755050837993622;0.8381984829902649;0.5499501824378967
172;0.8529718518257141;0.4562253952026367;0.8356963992118835;0.5584387183189392
173;0.8594369292259216;0.4496849775314331;0.8415346145629883;0.564041793346405
174;0.8510949015617371;0.49335020780563354;0.8348624110221863;0.5472936630249023
175;0.8613138794898987;0.44539982080459595;0.8348624110221863;0.5582101345062256
176;0.850886344909668;0.45519131422042847;0.8373644948005676;0.5418741106987
177;0.8481751680374146;0.46466413140296936;0.8356963992118835;0.5599042773246765
178;0.8540145754814148;0.4697757065296173;0.8432026505470276;0.5342541337013245
179;0.863816499710083;0.43441563844680786;0.8523769974708557;0.5215465426445007
180;0.8554744720458984;0.45364347100257874;0.8548790812492371;0.5409323573112488
181;0.847549557685852;0.44823023676872253;0.8348624110221863;0.557892382144928
182;0.8454640507698059;0.487507164478302;0.8440366983413696;0.5341318845748901
183;0.8469238877296448;0.4926210343837738;0.8448707461357117;0.5488722920417786
184;0.8569343090057373;0.45075783133506775;0.8298582434654236;0.553031325340271
185;0.8608967661857605;0.42675545811653137;0.8390325307846069;0.5572643876075745
186;0.8452554941177368;0.47101372480392456;0.8390325307846069;0.5249044895172119
187;0.8529718518257141;0.448630154132843;0.8390325307846069;0.5261420607566833
188;0.8542231321334839;0.4469771385192871;0.8315262794494629;0.557867169380188
189;0.8504692316055298;0.45633605122566223;0.8423686623573303;0.532859742641449
190;0.8561000823974609;0.47123128175735474;0.8381984829902649;0.5556051135063171
191;0.8546402454376221;0.476732462644577;0.8365304470062256;0.5440748929977417
192;0.8542231321334839;0.4568637013435364;0.8423686623573303;0.5393242835998535
193;0.8500521183013916;0.4588380455970764;0.8557130694389343;0.5230461359024048
194;0.8600625395774841;0.43574610352516174;0.8348624110221863;0.5474593639373779
195;0.8462982177734375;0.4700888395309448;0.8423686623573303;0.5311448574066162
196;0.8488008379936218;0.4821673035621643;0.8432026505470276;0.5075476169586182
197;0.8513034582138062;0.47882163524627686;0.8490408658981323;0.5320185422897339
198;0.8533889651298523;0.45808663964271545;0.8365304470062256;0.5558382272720337
199;0.8500521183013916;0.47699466347694397;0.8323603272438049;0.5617764592170715
200;0.8629822731018066;0.4376802444458008;0.8365304470062256;0.5353735089302063
201;0.8477580547332764;0.47455236315727234;0.8306922316551208;0.5653491616249084
202;0.8569343090057373;0.4430789351463318;0.839866578578949;0.5600164532661438
203;0.8596454858779907;0.4533042311668396;0.8331943154335022;0.552848219871521
204;0.8594369292259216;0.4567597210407257;0.8373644948005676;0.56697678565979
205;0.8565171957015991;0.46121835708618164;0.8365304470062256;0.5386112332344055
206;0.852763295173645;0.45365670323371887;0.8507089018821716;0.5431368350982666
207;0.8569343090057373;0.4474218785762787;0.8432026505470276;0.5598449110984802
208;0.8590198159217834;0.4484468102455139;0.8373644948005676;0.5442793965339661
209;0.8510949015617371;0.46491700410842896;0.8331943154335022;0.56074059009552
210;0.8429614305496216;0.46049636602401733;0.8356963992118835;0.5389708876609802
211;0.8604796528816223;0.44348594546318054;0.8498749136924744;0.5611900687217712
212;0.8483837246894836;0.4617796540260315;0.8390325307846069;0.5505780577659607
213;0.8529718518257141;0.4449857175350189;0.8356963992118835;0.5572831630706787
214;0.8548488020896912;0.4488276541233063;0.8248540163040161;0.5471513867378235
215;0.8538060188293457;0.47917619347572327;0.846538782119751;0.5560788512229919
216;0.8573514223098755;0.45335763692855835;0.8390325307846069;0.5649096965789795
217;0.8608967661857605;0.4381963312625885;0.8440366983413696;0.5581154227256775
218;0.8490093946456909;0.48516929149627686;0.8448707461357117;0.5649234652519226
219;0.8556830286979675;0.4621255099773407;0.8381984829902649;0.5550516247749329
220;0.8500521183013916;0.4559420049190521;0.8365304470062256;0.5845878720283508
221;0.84921795129776;0.47952452301979065;0.847372829914093;0.5723078846931458
222;0.8629822731018066;0.4229376018047333;0.8373644948005676;0.5730161070823669
223;0.8611053228378296;0.447597861289978;0.8256880640983582;0.5780289173126221
224;0.8446298241615295;0.45594680309295654;0.8215179443359375;0.566901683807373
225;0.8600625395774841;0.4538108706474304;0.8515429496765137;0.5418835282325745
226;0.8583941459655762;0.4442287087440491;0.8565471172332764;0.5396561622619629
227;0.8435870409011841;0.4905882477760315;0.8432026505470276;0.5480407476425171
228;0.8546402454376221;0.45883339643478394;0.8432026505470276;0.5325344204902649
229;0.847549557685852;0.4643931984901428;0.8407005667686462;0.5396063327789307
230;0.8529718518257141;0.4696372449398041;0.847372829914093;0.530875563621521
231;0.8538060188293457;0.45755288004875183;0.8215179443359375;0.5662532448768616
232;0.8611053228378296;0.44275861978530884;0.8432026505470276;0.5409078598022461
233;0.8565171957015991;0.4588402807712555;0.8498749136924744;0.5486787557601929
234;0.854431688785553;0.459480345249176;0.847372829914093;0.5358577370643616
235;0.8567257523536682;0.4343181252479553;0.8523769974708557;0.5314117074012756
236;0.8498435616493225;0.4603064954280853;0.8415346145629883;0.5505161881446838
237;0.8538060188293457;0.4454878568649292;0.846538782119751;0.555013120174408
238;0.8567257523536682;0.4408091604709625;0.8482068181037903;0.5409700274467468
239;0.854431688785553;0.46837276220321655;0.8356963992118835;0.549138605594635
240;0.8535975217819214;0.4393041431903839;0.8457047343254089;0.5288862586021423
241;0.8483837246894836;0.49516692757606506;0.8231859803199768;0.5633105039596558
242;0.8561000823974609;0.4493243396282196;0.8507089018821716;0.5370668172836304
243;0.8535975217819214;0.4662662446498871;0.8432026505470276;0.5499125719070435
244;0.8458811044692993;0.47068169713020325;0.8390325307846069;0.549878716468811
245;0.850886344909668;0.45166513323783875;0.8415346145629883;0.5328214168548584
246;0.863816499710083;0.43912848830223083;0.8415346145629883;0.5279792547225952
247;0.8542231321334839;0.45291024446487427;0.8498749136924744;0.5336490273475647
248;0.8523461818695068;0.47257041931152344;0.854045033454895;0.5271510481834412
249;0.8586027026176453;0.4364730715751648;0.846538782119751;0.5348188281059265
250;0.8504692316055298;0.4658927619457245;0.8256880640983582;0.5614362359046936
251;0.8684045672416687;0.42490196228027344;0.8365304470062256;0.5491392016410828
252;0.8460896611213684;0.4749927222728729;0.839866578578949;0.5662598013877869
253;0.8592283725738525;0.44598424434661865;0.8482068181037903;0.5353381037712097
254;0.8656934499740601;0.42174363136291504;0.8448707461357117;0.5307408571243286
255;0.8625651597976685;0.4372527599334717;0.8498749136924744;0.5321700572967529
256;0.8519290685653687;0.4794401526451111;0.8381984829902649;0.5857775807380676
257;0.8554744720458984;0.43977582454681396;0.8432026505470276;0.5916503667831421
258;0.8633993864059448;0.4388836920261383;0.8390325307846069;0.5836238861083984
259;0.8483837246894836;0.4717164933681488;0.8415346145629883;0.5591354370117188
260;0.8611053228378296;0.42623427510261536;0.8423686623573303;0.5257892608642578
261;0.8427528738975525;0.4789259433746338;0.8331943154335022;0.5457648634910583
262;0.8575599789619446;0.42898425459861755;0.8415346145629883;0.564854085445404
263;0.8554744720458984;0.4685462415218353;0.8265221118927002;0.5708745718002319
264;0.8540145754814148;0.4697974920272827;0.847372829914093;0.525343656539917
265;0.8479666113853455;0.4770691692829132;0.8523769974708557;0.5341734886169434
266;0.8554744720458984;0.42639830708503723;0.8381984829902649;0.5448233485221863
267;0.857977032661438;0.45671746134757996;0.847372829914093;0.5536864399909973
268;0.8600625395774841;0.430409699678421;0.846538782119751;0.5478876233100891
269;0.8517205715179443;0.4400446116924286;0.853210985660553;0.5172096490859985
270;0.8500521183013916;0.4644533693790436;0.8198498487472534;0.5902661681175232
271;0.8548488020896912;0.46362119913101196;0.8407005667686462;0.5336921215057373
272;0.8485922813415527;0.49177345633506775;0.846538782119751;0.549908459186554
273;0.8542231321334839;0.4708813726902008;0.8482068181037903;0.5414978265762329
274;0.8621480464935303;0.42825326323509216;0.8490408658981323;0.5296171307563782
275;0.8496350646018982;0.4656406342983246;0.8507089018821716;0.537720799446106
276;0.8546402454376221;0.46936649084091187;0.8356963992118835;0.5564217567443848
277;0.8583941459655762;0.4503266215324402;0.8523769974708557;0.5301714539527893
278;0.8531804084777832;0.4414477050304413;0.8381984829902649;0.5358431935310364
279;0.8644421100616455;0.4067491292953491;0.8482068181037903;0.5527809858322144
280;0.8583941459655762;0.48744505643844604;0.8457047343254089;0.5349039435386658
281;0.8552659153938293;0.4787202477455139;0.8348624110221863;0.5774978995323181
282;0.8548488020896912;0.48269325494766235;0.8407005667686462;0.5526599287986755
283;0.8404588103294373;0.5178137421607971;0.8356963992118835;0.5458447933197021
284;0.8613138794898987;0.42797061800956726;0.8448707461357117;0.5608989596366882
285;0.8648592233657837;0.43648195266723633;0.8432026505470276;0.5605037808418274
286;0.8488008379936218;0.4694952070713043;0.853210985660553;0.5501784086227417
287;0.8435870409011841;0.489035964012146;0.8423686623573303;0.5604115128517151
288;0.8535975217819214;0.44812560081481934;0.8390325307846069;0.5497030019760132
289;0.8552659153938293;0.45000535249710083;0.8381984829902649;0.542132556438446
290;0.8565171957015991;0.46995681524276733;0.8390325307846069;0.5692508220672607
291;0.8640249967575073;0.4383677542209625;0.8440366983413696;0.5430198311805725
292;0.84921795129776;0.47641775012016296;0.839866578578949;0.5575984716415405
293;0.8456725478172302;0.49667832255363464;0.8365304470062256;0.5408114790916443
294;0.8686131238937378;0.4082406461238861;0.8565471172332764;0.5423076152801514
295;0.8598540425300598;0.4617029130458832;0.8573811650276184;0.5316033363342285
296;0.8525547385215759;0.4816053807735443;0.8407005667686462;0.5415666699409485
297;0.8510949015617371;0.4513891339302063;0.8507089018821716;0.5281498432159424
298;0.8675704002380371;0.42983970046043396;0.854045033454895;0.5195108652114868
299;0.8588112592697144;0.45556318759918213;0.8582151532173157;0.5085827708244324
300;0.8602710962295532;0.4507603347301483;0.8582151532173157;0.5284935235977173
301;0.8519290685653687;0.4919764995574951;0.8432026505470276;0.5259997248649597
302;0.85630863904953;0.4525056481361389;0.8407005667686462;0.5232797265052795
303;0.8496350646018982;0.4785458743572235;0.8582151532173157;0.5357142686843872
304;0.8606882095336914;0.45280179381370544;0.8490408658981323;0.5322012901306152
305;0.8604796528816223;0.4377064108848572;0.8381984829902649;0.537738025188446
306;0.8546402454376221;0.4604916274547577;0.8515429496765137;0.5325643420219421
307;0.8636079430580139;0.43235069513320923;0.8331943154335022;0.5609855651855469
308;0.8586027026176453;0.4584144651889801;0.8482068181037903;0.5513204336166382
309;0.8573514223098755;0.44979721307754517;0.8432026505470276;0.5503281354904175
310;0.8573514223098755;0.4423138201236725;0.8390325307846069;0.5431593060493469
311;0.8600625395774841;0.43959203362464905;0.8432026505470276;0.5267941951751709
312;0.8450469374656677;0.4705807864665985;0.8356963992118835;0.5361015796661377
313;0.8523461818695068;0.4609837234020233;0.8365304470062256;0.5421918630599976
314;0.8702815175056458;0.40859031677246094;0.8415346145629883;0.548513650894165
315;0.8583941459655762;0.46185046434402466;0.8331943154335022;0.5729919672012329
316;0.8581855893135071;0.4526689946651459;0.8432026505470276;0.5723108053207397
317;0.8594369292259216;0.44623255729675293;0.8482068181037903;0.5360517501831055
318;0.8586027026176453;0.4532715380191803;0.846538782119751;0.5518287420272827
319;0.852763295173645;0.44550660252571106;0.8448707461357117;0.537434458732605
320;0.8567257523536682;0.4278959333896637;0.8348624110221863;0.5574020147323608
321;0.857977032661438;0.46161890029907227;0.8365304470062256;0.5561245679855347
322;0.8621480464935303;0.444543719291687;0.8407005667686462;0.5756173133850098
323;0.847341001033783;0.4833603501319885;0.8373644948005676;0.5704958438873291
324;0.8535975217819214;0.4653511643409729;0.8265221118927002;0.5574466586112976
325;0.85630863904953;0.45893895626068115;0.8356963992118835;0.5633217096328735
326;0.8529718518257141;0.4616970717906952;0.8415346145629883;0.5256323218345642
327;0.8504692316055298;0.44370371103286743;0.8415346145629883;0.5391781330108643
328;0.8583941459655762;0.4453374445438385;0.8323603272438049;0.5489769577980042
329;0.8633993864059448;0.4300161600112915;0.8381984829902649;0.5356469750404358
330;0.8521376252174377;0.48546043038368225;0.8381984829902649;0.5479417443275452
331;0.8608967661857605;0.4404950737953186;0.8415346145629883;0.5307992696762085
332;0.8659020066261292;0.43455982208251953;0.8340283632278442;0.5370007157325745
333;0.8538060188293457;0.45306822657585144;0.8331943154335022;0.532118558883667
334;0.8515120148658752;0.45919251441955566;0.8256880640983582;0.5576058626174927
335;0.8594369292259216;0.45420411229133606;0.8457047343254089;0.5349119305610657
336;0.8606882095336914;0.4596787989139557;0.847372829914093;0.5180763006210327
337;0.8594369292259216;0.46115633845329285;0.8498749136924744;0.534078061580658
338;0.8694473505020142;0.42014747858047485;0.8306922316551208;0.5406535267829895
339;0.8646506667137146;0.4487594962120056;0.847372829914093;0.5363739728927612
340;0.8621480464935303;0.45075473189353943;0.8315262794494629;0.5462700724601746
341;0.8629822731018066;0.4196126163005829;0.8448707461357117;0.5282593965530396
342;0.8469238877296448;0.48384323716163635;0.8390325307846069;0.5287023782730103
343;0.8621480464935303;0.451790452003479;0.8682235479354858;0.5227507948875427
344;0.8621480464935303;0.4291433095932007;0.8423686623573303;0.5434715151786804
345;0.8592283725738525;0.45119205117225647;0.8256880640983582;0.5778067111968994
346;0.8540145754814148;0.4604969918727875;0.8356963992118835;0.5562508702278137
347;0.8631908297538757;0.4258275032043457;0.846538782119751;0.5671147108078003
348;0.8602710962295532;0.4685683250427246;0.8356963992118835;0.5743443369865417
349;0.8596454858779907;0.4366464912891388;0.8415346145629883;0.5475391149520874
350;0.8567257523536682;0.4572213292121887;0.8381984829902649;0.5959123969078064
351;0.8606882095336914;0.4604942202568054;0.8215179443359375;0.5776874423027039
352;0.85630863904953;0.4515346586704254;0.8407005667686462;0.5647292137145996
353;0.8590198159217834;0.45981818437576294;0.8315262794494629;0.5620234608650208
354;0.861939549446106;0.4294607639312744;0.8415346145629883;0.5663245320320129
355;0.8485922813415527;0.46338197588920593;0.8407005667686462;0.5599247217178345
356;0.8561000823974609;0.45199692249298096;0.8457047343254089;0.56000816822052
357;0.85630863904953;0.43501606583595276;0.8457047343254089;0.5300357341766357
358;0.8513034582138062;0.44992199540138245;0.8432026505470276;0.5729093551635742
359;0.865484893321991;0.4433594346046448;0.8448707461357117;0.5846779942512512
360;0.8663190603256226;0.4354093372821808;0.8565471172332764;0.5522108674049377
361;0.8583941459655762;0.46959567070007324;0.8373644948005676;0.5370349287986755
362;0.8583941459655762;0.4353325068950653;0.846538782119751;0.5555163025856018
363;0.8542231321334839;0.47301265597343445;0.8407005667686462;0.5405004024505615
364;0.8600625395774841;0.44480130076408386;0.839866578578949;0.5551511645317078
365;0.8598540425300598;0.4388910233974457;0.839866578578949;0.5304237604141235
366;0.8569343090057373;0.4616168141365051;0.846538782119751;0.550057053565979
367;0.8656934499740601;0.43018773198127747;0.8315262794494629;0.5735349655151367
368;0.8573514223098755;0.47425127029418945;0.8440366983413696;0.5625236630439758
369;0.8546402454376221;0.46888071298599243;0.8365304470062256;0.5406837463378906
370;0.8583941459655762;0.4373757243156433;0.8407005667686462;0.5578798055648804
371;0.8608967661857605;0.445957750082016;0.8598832488059998;0.5395651459693909
372;0.8704900741577148;0.42033833265304565;0.846538782119751;0.5465109348297119
373;0.8571428656578064;0.44619426131248474;0.8340283632278442;0.5540368556976318
374;0.8606882095336914;0.45100677013397217;0.8407005667686462;0.5452798008918762
375;0.861939549446106;0.42655500769615173;0.8523769974708557;0.5388928055763245
376;0.84921795129776;0.47896072268486023;0.8457047343254089;0.5408959984779358
377;0.8625651597976685;0.45166632533073425;0.8515429496765137;0.5368614792823792
378;0.8631908297538757;0.4586733877658844;0.8432026505470276;0.5517489314079285
379;0.865484893321991;0.44587603211402893;0.8432026505470276;0.5376535058021545
380;0.8561000823974609;0.44716399908065796;0.8432026505470276;0.5452516674995422
381;0.8590198159217834;0.46835291385650635;0.846538782119751;0.5342349410057068
382;0.870907187461853;0.40739187598228455;0.8348624110221863;0.5536457896232605
383;0.8604796528816223;0.4404371678829193;0.8423686623573303;0.5751506090164185
384;0.8615224361419678;0.43468594551086426;0.8373644948005676;0.5375655889511108
385;0.8679875135421753;0.4306100904941559;0.8440366983413696;0.5226728320121765
386;0.8602710962295532;0.445397287607193;0.8423686623573303;0.5442862510681152
387;0.8583941459655762;0.4634507894515991;0.8498749136924744;0.540769636631012
388;0.8565171957015991;0.460589200258255;0.846538782119751;0.5316773653030396
389;0.8535975217819214;0.4616781771183014;0.8448707461357117;0.5729226469993591
390;0.8629822731018066;0.46859797835350037;0.8415346145629883;0.5293506979942322
